timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-16 18:00:00,EQ-0302,11502.2,2.603,123.7,206.72,83.6,198.0,0
2026-08-17 00:00:00,EQ-0302,11503.0,1.976,139.7,210.75,88.5,192.0,0
2026-08-17 06:00:00,EQ-0302,11544.7,2.445,133.3,205.45,90.56,186.0,0
2026-08-17 12:00:00,EQ-0302,11546.1,2.728,131.7,203.96,91.6,180.0,0
2026-08-17 18:00:00,EQ-0302,11505.3,2.102,135.1,208.84,80.64,174.0,0
2026-08-18 00:00:00,EQ-0302,11506.1,1.765,140.3,206.45,86.96,168.0,0
2026-08-18 06:00:00,EQ-0302,11550.3,2.969,151.9,211.15,82.9,162.0,0
2026-08-18 12:00:00,EQ-0302,11551.7,2.696,147.9,209.02,84.34,156.0,0
2026-08-18 18:00:00,EQ-0302,11508.4,2.372,130.4,206.93,90.21,150.0,0
2026-08-19 00:00:00,EQ-0302,11509.2,2.239,120.8,202.14,83.15,144.0,0
2026-08-19 06:00:00,EQ-0302,11555.9,2.844,114.8,209.38,88.67,138.0,0
2026-08-19 12:00:00,EQ-0302,11557.3,2.606,124.2,210.56,89.48,132.0,0
2026-08-19 18:00:00,EQ-0302,11511.5,2.279,136.8,217.3,81.43,126.0,0
2026-08-20 00:00:00,EQ-0302,11512.2,2.172,140.1,203.76,85.02,120.0,0
2026-08-20 06:00:00,EQ-0302,11561.5,2.449,109.4,208.5,90.55,114.0,0
2026-08-20 12:00:00,EQ-0302,11562.9,2.624,129.0,209.44,88.11,108.0,0
2026-08-20 18:00:00,EQ-0302,11514.5,3.103,149.1,205.28,90.62,102.0,0
2026-08-21 00:00:00,EQ-0302,11515.3,2.672,150.0,202.96,88.63,96.0,0
2026-08-21 06:00:00,EQ-0302,11567.1,2.82,158.6,214.05,90.71,90.0,0
2026-08-21 12:00:00,EQ-0302,11568.5,2.96,198.1,206.71,88.09,84.0,0
2026-08-21 18:00:00,EQ-0302,11517.6,3.488,219.6,214.21,83.98,78.0,0
2026-08-22 00:00:00,EQ-0302,11518.4,3.495,236.4,212.01,85.64,72.0,1
2026-08-22 06:00:00,EQ-0302,11572.7,3.89,278.2,204.15,87.43,66.0,1
2026-08-22 12:00:00,EQ-0302,11574.1,4.196,280.8,213.67,89.95,60.0,1
2026-08-22 18:00:00,EQ-0302,11520.7,4.007,345.5,215.19,86.09,54.0,1
2026-08-23 00:00:00,EQ-0302,11521.5,4.602,370.8,204.61,82.35,48.0,1
2026-08-23 06:00:00,EQ-0302,11578.3,5.027,392.5,201.78,84.09,42.0,1
2026-08-23 12:00:00,EQ-0302,11579.7,4.815,443.1,202.02,87.61,36.0,1
2026-08-23 18:00:00,EQ-0302,11523.8,4.893,485.5,191.93,82.13,30.0,1
2026-08-24 00:00:00,EQ-0302,11524.6,5.601,550.0,188.81,83.5,24.0,1
2026-08-24 06:00:00,EQ-0302,11583.9,5.726,590.2,182.06,85.17,18.0,1
2026-08-24 12:00:00,EQ-0302,11585.3,5.598,661.7,176.83,87.77,12.0,1
2026-08-24 18:00:00,EQ-0302,11526.9,6.01,703.0,170.22,93.24,6.0,1
2026-08-25 00:00:00,EQ-0302,11527.6,6.617,785.9,164.12,132.09,0.0,1
2026-08-27 06:00:00,EQ-0302,11600.7,2.487,108.4,203.85,85.31,,0
2026-08-27 12:00:00,EQ-0302,11602.1,2.604,130.2,203.44,88.25,,0
2026-08-27 18:00:00,EQ-0302,11536.1,2.46,129.4,208.7,85.7,,0
2026-08-28 00:00:00,EQ-0302,11536.9,2.091,122.9,207.4,86.57,,0
2026-08-28 06:00:00,EQ-0302,11606.3,2.62,138.7,210.32,88.7,,0
2026-08-28 12:00:00,EQ-0302,11607.7,2.334,168.6,204.98,89.87,,0
2026-08-28 18:00:00,EQ-0302,11539.2,2.721,131.4,212.18,84.96,,0
2026-08-29 00:00:00,EQ-0302,11540.0,2.269,133.5,209.12,87.35,,0
2026-08-29 06:00:00,EQ-0302,11611.9,2.7,144.1,201.88,88.02,,0
2026-08-29 12:00:00,EQ-0302,11613.3,2.585,132.6,209.0,88.13,,0
2026-08-29 18:00:00,EQ-0302,11542.3,2.313,123.9,203.01,84.65,,0
2026-08-30 00:00:00,EQ-0302,11543.0,2.595,133.6,208.16,86.8,,0
2026-08-30 06:00:00,EQ-0302,11617.5,2.566,143.9,204.17,85.81,,0
2026-08-30 12:00:00,EQ-0302,11618.9,2.512,137.4,203.85,93.22,,0
2026-08-30 18:00:00,EQ-0302,11545.3,2.229,143.5,204.93,87.92,,0
2026-08-01 00:00:00,EQ-0303,5945.9,1.867,133.3,207.12,76.84,174.0,0
2026-08-01 06:00:00,EQ-0303,5947.3,1.946,132.1,202.83,86.02,168.0,0
2026-08-01 12:00:00,EQ-0303,5948.7,2.45,128.2,205.93,81.0,162.0,0
2026-08-01 18:00:00,EQ-0303,5948.2,1.875,130.6,213.43,79.22,156.0,0
2026-08-02 00:00:00,EQ-0303,5949.0,1.884,136.8,204.99,81.46,150.0,0
2026-08-02 06:00:00,EQ-0303,5952.9,2.083,130.8,208.83,86.97,144.0,0
2026-08-02 12:00:00,EQ-0303,5954.3,2.141,135.7,207.19,83.99,138.0,0
2026-08-02 18:00:00,EQ-0303,5951.3,2.342,142.0,208.01,80.78,132.0,0
2026-08-03 00:00:00,EQ-0303,5952.1,1.898,137.7,204.23,80.74,126.0,0
2026-08-03 06:00:00,EQ-0303,5958.5,1.98,114.7,201.14,83.2,120.0,0
2026-08-03 12:00:00,EQ-0303,5959.9,1.878,143.5,208.18,88.68,114.0,0
2026-08-03 18:00:00,EQ-0303,5954.4,2.115,141.2,204.53,80.37,108.0,0
2026-08-04 00:00:00,EQ-0303,5955.2,2.078,157.8,201.88,81.64,102.0,0
2026-08-04 06:00:00,EQ-0303,5964.1,2.597,162.4,204.78,85.56,96.0,0
2026-08-04 12:00:00,EQ-0303,5965.5,2.721,192.1,204.22,85.93,90.0,0
2026-08-04 18:00:00,EQ-0303,5957.5,2.906,193.3,200.0,80.35,84.0,0
2026-08-05 00:00:00,EQ-0303,5958.2,3.185,223.0,208.44,89.68,78.0,0
2026-08-05 06:00:00,EQ-0303,5969.7,3.275,231.8,204.0,87.19,72.0,1
2026-08-05 12:00:00,EQ-0303,5971.1,3.327,258.1,204.93,84.2,66.0,1
2026-08-05 18:00:00,EQ-0303,5960.5,3.006,302.3,203.27,85.25,60.0,1
2026-08-06 00:00:00,EQ-0303,5961.3,3.631,318.5,206.93,80.13,54.0,1
2026-08-06 06:00:00,EQ-0303,5975.3,4.085,384.9,206.27,85.66,48.0,1
2026-08-06 12:00:00,EQ-0303,5976.7,4.176,404.2,203.0,89.69,42.0,1
2026-08-06 18:00:00,EQ-0303,5963.6,4.35,435.7,197.62,83.3,36.0,1
2026-08-07 00:00:00,EQ-0303,5964.4,4.515,511.9,190.14,84.55,30.0,1
2026-08-07 06:00:00,EQ-0303,5980.9,5.016,555.0,189.51,80.85,24.0,1
2026-08-07 12:00:00,EQ-0303,5982.3,5.095,604.2,173.86,86.56,18.0,1
2026-08-07 18:00:00,EQ-0303,5966.7,5.559,666.5,175.2,86.5,12.0,1
2026-08-08 00:00:00,EQ-0303,5967.5,5.765,702.7,166.54,90.48,6.0,1
2026-08-08 06:00:00,EQ-0303,5986.5,6.343,777.1,156.07,128.94,0.0,1
2026-08-10 12:00:00,EQ-0303,5999.1,2.457,140.0,206.88,84.22,,0
2026-08-10 18:00:00,EQ-0303,5975.9,2.093,131.5,202.17,83.16,,0
2026-08-11 00:00:00,EQ-0303,5976.7,1.933,139.1,207.17,84.91,,0
2026-08-11 06:00:00,EQ-0303,6003.3,2.133,139.8,202.98,85.73,,0
2026-08-11 12:00:00,EQ-0303,6004.7,2.019,139.0,209.77,86.44,,0
2026-08-11 18:00:00,EQ-0303,5979.0,1.998,147.6,205.97,83.91,,0
2026-08-12 00:00:00,EQ-0303,5979.8,1.929,110.5,203.75,87.54,,0
2026-08-12 06:00:00,EQ-0303,6008.9,2.585,126.8,199.31,85.75,,0
2026-08-12 12:00:00,EQ-0303,6010.3,2.365,144.7,206.4,83.5,,0
2026-08-12 18:00:00,EQ-0303,5982.1,1.755,130.7,204.28,84.76,,0
2026-08-13 00:00:00,EQ-0303,5982.9,2.235,132.7,209.24,84.43,,0
2026-08-13 06:00:00,EQ-0303,6014.5,2.292,126.9,200.16,84.59,,0
2026-08-13 12:00:00,EQ-0303,6015.9,2.225,124.2,205.44,86.7,,0
2026-08-13 18:00:00,EQ-0303,5985.2,1.877,122.8,208.71,84.25,,0
2026-08-14 00:00:00,EQ-0303,5986.0,1.935,131.7,204.71,84.69,,0
2026-08-14 06:00:00,EQ-0303,6020.1,2.272,150.1,206.08,88.91,,0
2026-08-14 12:00:00,EQ-0303,6021.5,2.076,132.8,205.23,82.97,,0
2026-08-14 18:00:00,EQ-0303,5988.3,2.104,120.8,205.99,80.09,,0
2026-08-15 00:00:00,EQ-0303,5989.0,1.885,141.3,205.41,83.32,,0
2026-08-15 06:00:00,EQ-0303,6025.7,2.341,134.1,207.11,86.89,,0
2026-08-15 12:00:00,EQ-0303,6027.1,1.903,124.4,206.91,86.6,,0
2026-08-15 18:00:00,EQ-0303,5991.3,1.954,129.9,202.03,81.97,,0
2026-08-16 00:00:00,EQ-0303,5992.1,2.074,126.4,206.7,83.74,,0
2026-08-16 06:00:00,EQ-0303,6031.3,2.302,142.1,201.28,86.8,,0
2026-08-16 12:00:00,EQ-0303,6032.7,2.313,130.1,211.02,83.05,,0
2026-08-16 18:00:00,EQ-0303,5994.4,1.789,149.9,214.37,78.77,,0
2026-08-17 00:00:00,EQ-0303,5995.2,2.056,142.7,208.03,79.68,,0
2026-08-17 06:00:00,EQ-0303,6036.9,2.375,115.4,203.68,86.29,,0
2026-08-17 12:00:00,EQ-0303,6038.3,2.427,136.5,203.33,80.0,,0
2026-08-17 18:00:00,EQ-0303,5997.5,2.078,141.8,204.83,83.01,,0
2026-08-18 00:00:00,EQ-0303,5998.3,1.475,135.1,205.91,79.34,,0
2026-08-18 06:00:00,EQ-0303,6042.5,2.197,124.5,201.26,86.83,,0
2026-08-18 12:00:00,EQ-0303,6043.9,2.016,132.3,201.76,85.09,,0
2026-08-18 18:00:00,EQ-0303,6000.6,2.248,124.3,201.32,82.72,,0
2026-08-19 00:00:00,EQ-0303,6001.4,2.03,116.8,210.94,80.61,,0
2026-08-19 06:00:00,EQ-0303,6048.1,1.738,131.5,209.29,81.81,,0
2026-08-19 12:00:00,EQ-0303,6049.5,2.157,138.9,210.68,86.59,,0
2026-08-19 18:00:00,EQ-0303,6003.7,2.078,133.6,206.63,81.01,,0
2026-08-20 00:00:00,EQ-0303,6004.4,2.178,147.3,208.3,83.17,,0
2026-08-20 06:00:00,EQ-0303,6053.7,1.846,129.4,205.8,86.55,,0
2026-08-20 12:00:00,EQ-0303,6055.1,2.369,146.6,202.91,80.05,,0
2026-08-20 18:00:00,EQ-0303,6006.7,1.678,138.1,209.95,79.7,,0
2026-08-21 00:00:00,EQ-0303,6007.5,1.889,128.5,204.16,79.62,,0
2026-08-21 06:00:00,EQ-0303,6059.3,2.164,149.9,202.58,87.9,,0
2026-08-21 12:00:00,EQ-0303,6060.7,1.914,131.3,202.26,84.89,,0
2026-08-21 18:00:00,EQ-0303,6009.8,1.949,134.8,204.71,81.24,,0
2026-08-22 00:00:00,EQ-0303,6010.6,2.193,128.8,205.76,82.18,,0
2026-08-22 06:00:00,EQ-0303,6064.9,2.152,123.8,211.7,84.2,,0
2026-08-22 12:00:00,EQ-0303,6066.3,1.709,135.5,206.59,82.65,,0
2026-08-22 18:00:00,EQ-0303,6012.9,2.207,143.9,208.06,82.97,,0
2026-08-23 00:00:00,EQ-0303,6013.7,2.043,129.8,209.13,78.51,,0
2026-08-23 06:00:00,EQ-0303,6070.5,2.247,120.2,203.62,85.16,,0
2026-08-23 12:00:00,EQ-0303,6071.9,2.439,135.5,205.59,83.9,,0
2026-08-23 18:00:00,EQ-0303,6016.0,1.718,142.8,202.62,80.85,,0
2026-08-24 00:00:00,EQ-0303,6016.8,1.819,154.8,202.28,79.47,,0
2026-08-24 06:00:00,EQ-0303,6076.1,2.24,144.3,206.41,87.83,,0
2026-08-24 12:00:00,EQ-0303,6077.5,2.425,131.3,199.2,83.24,,0
2026-08-24 18:00:00,EQ-0303,6019.1,2.492,120.9,206.55,80.38,,0
2026-08-25 00:00:00,EQ-0303,6019.8,1.872,138.6,202.09,78.38,,0
2026-08-25 06:00:00,EQ-0303,6081.7,1.717,142.3,202.67,82.52,,0
2026-08-25 12:00:00,EQ-0303,6083.1,2.018,135.9,204.5,82.26,,0
2026-08-25 18:00:00,EQ-0303,6022.1,1.897,130.6,200.97,80.5,,0
2026-08-26 00:00:00,EQ-0303,6022.9,2.094,129.7,213.05,79.15,,0
2026-08-26 06:00:00,EQ-0303,6087.3,2.531,135.2,198.19,84.0,,0
2026-08-26 12:00:00,EQ-0303,6088.7,2.103,122.7,203.54,84.49,,0
2026-08-26 18:00:00,EQ-0303,6025.2,1.943,113.2,208.48,83.78,,0
2026-08-27 00:00:00,EQ-0303,6026.0,1.724,146.6,204.63,80.32,,0
2026-08-27 06:00:00,EQ-0303,6092.9,2.05,145.0,205.43,83.12,,0
2026-08-27 12:00:00,EQ-0303,6094.3,2.198,121.1,204.27,84.07,,0
2026-08-27 18:00:00,EQ-0303,6028.3,2.323,162.6,205.45,80.22,,0
2026-08-28 00:00:00,EQ-0303,6029.1,1.857,128.2,203.85,79.67,,0
2026-08-28 06:00:00,EQ-0303,6098.5,2.418,140.0,210.1,87.07,,0
2026-08-28 12:00:00,EQ-0303,6099.9,2.19,143.8,203.76,84.24,,0
2026-08-28 18:00:00,EQ-0303,6031.4,2.069,132.7,205.24,83.74,,0
2026-08-29 00:00:00,EQ-0303,6032.2,1.851,152.8,202.04,79.37,,0
2026-08-29 06:00:00,EQ-0303,6104.1,1.758,127.3,209.69,81.3,,0
2026-08-29 12:00:00,EQ-0303,6105.5,2.735,146.1,203.03,87.71,,0
2026-08-29 18:00:00,EQ-0303,6034.5,2.131,133.6,205.06,83.67,,0
2026-08-30 00:00:00,EQ-0303,6035.2,1.608,130.2,206.09,83.91,,0
2026-08-30 06:00:00,EQ-0303,6109.7,2.458,139.9,204.19,82.65,,0
2026-08-30 12:00:00,EQ-0303,6111.1,2.103,148.3,206.64,87.24,,0
2026-08-30 18:00:00,EQ-0303,6037.5,2.245,145.8,205.94,82.17,,0
2026-08-01 00:00:00,EQ-0304,1211.7,2.386,107.4,214.8,91.37,318.0,0
2026-08-01 06:00:00,EQ-0304,1213.1,2.268,114.9,220.84,94.77,312.0,0
2026-08-01 12:00:00,EQ-0304,1214.5,2.47,102.1,212.87,95.71,306.0,0
2026-08-01 18:00:00,EQ-0304,1214.1,2.238,118.0,212.74,94.24,300.0,0
2026-08-02 00:00:00,EQ-0304,1214.8,2.353,95.9,218.46,92.92,294.0,0
2026-08-02 06:00:00,EQ-0304,1218.7,2.625,111.9,211.41,94.06,288.0,0
2026-08-02 12:00:00,EQ-0304,1220.1,2.59,92.5,213.49,94.57,282.0,0
2026-08-02 18:00:00,EQ-0304,1217.1,2.283,120.0,214.83,89.55,276.0,0
2026-08-03 00:00:00,EQ-0304,1217.9,2.264,108.5,217.66,91.47,270.0,0
2026-08-03 06:00:00,EQ-0304,1224.3,2.641,92.7,206.37,95.14,264.0,0
2026-08-03 12:00:00,EQ-0304,1225.7,2.436,112.3,206.79,94.11,258.0,0
2026-08-03 18:00:00,EQ-0304,1220.2,2.086,106.7,215.21,89.96,252.0,0
2026-08-04 00:00:00,EQ-0304,1221.0,2.567,95.0,210.55,91.04,246.0,0
2026-08-04 06:00:00,EQ-0304,1229.9,2.248,132.9,216.61,92.09,240.0,0
2026-08-04 12:00:00,EQ-0304,1231.3,2.204,114.5,209.78,96.46,234.0,0
2026-08-04 18:00:00,EQ-0304,1223.3,2.061,94.0,215.88,91.76,228.0,0
2026-08-05 00:00:00,EQ-0304,1224.1,2.082,98.2,213.96,94.28,222.0,0
2026-08-05 06:00:00,EQ-0304,1235.5,2.453,105.1,215.68,94.87,216.0,0
2026-08-05 12:00:00,EQ-0304,1236.9,2.488,86.7,215.46,96.09,210.0,0
2026-08-05 18:00:00,EQ-0304,1226.4,1.985,102.6,216.85,93.12,204.0,0
2026-08-06 00:00:00,EQ-0304,1227.1,2.151,113.8,213.24,94.13,198.0,0
2026-08-06 06:00:00,EQ-0304,1241.1,2.605,92.9,217.5,93.17,192.0,0
2026-08-06 12:00:00,EQ-0304,1242.5,2.396,94.6,209.77,94.29,186.0,0
2026-08-06 18:00:00,EQ-0304,1229.5,2.29,102.1,212.78,90.86,180.0,0
2026-08-07 00:00:00,EQ-0304,1230.2,2.179,91.2,208.61,94.92,174.0,0
2026-08-07 06:00:00,EQ-0304,1246.7,2.253,121.0,211.77,94.43,168.0,0
2026-08-07 12:00:00,EQ-0304,1248.1,2.431,112.2,220.04,95.59,162.0,0
2026-08-07 18:00:00,EQ-0304,1232.5,2.099,108.5,215.51,91.43,156.0,0
2026-08-08 00:00:00,EQ-0304,1233.3,2.09,119.2,215.7,90.5,150.0,0
2026-08-08 06:00:00,EQ-0304,1252.3,2.83,115.5,207.44,95.75,144.0,0
2026-08-08 12:00:00,EQ-0304,1253.7,2.61,108.3,208.79,96.74,138.0,0
2026-08-08 18:00:00,EQ-0304,1235.6,2.132,93.7,211.86,95.72,132.0,0
2026-08-09 00:00:00,EQ-0304,1236.4,1.758,91.4,218.85,91.53,126.0,0
2026-08-09 06:00:00,EQ-0304,1257.9,2.459,84.9,219.99,94.06,120.0,0
2026-08-09 12:00:00,EQ-0304,1259.3,2.342,89.4,213.41,100.53,114.0,0
2026-08-09 18:00:00,EQ-0304,1238.7,2.465,134.9,211.75,91.47,108.0,0
2026-08-10 00:00:00,EQ-0304,1239.5,2.555,89.3,211.66,96.5,102.0,0
2026-08-10 06:00:00,EQ-0304,1263.5,2.736,126.7,207.88,99.71,96.0,0
2026-08-10 12:00:00,EQ-0304,1264.9,2.455,134.3,211.71,93.68,90.0,0
2026-08-10 18:00:00,EQ-0304,1241.8,3.077,143.6,215.95,95.75,84.0,0
2026-08-11 00:00:00,EQ-0304,1242.5,2.895,194.6,216.84,92.16,78.0,0
2026-08-11 06:00:00,EQ-0304,1269.1,2.926,220.8,210.72,95.56,72.0,1
2026-08-11 12:00:00,EQ-0304,1270.5,3.667,248.4,209.48,97.28,66.0,1
2026-08-11 18:00:00,EQ-0304,1244.9,3.761,257.3,209.25,90.9,60.0,1
2026-08-12 00:00:00,EQ-0304,1245.6,3.824,304.7,218.95,94.06,54.0,1
2026-08-12 06:00:00,EQ-0304,1274.7,4.307,352.4,216.78,94.01,48.0,1
2026-08-12 12:00:00,EQ-0304,1276.1,4.696,383.9,210.21,98.02,42.0,1
2026-08-12 18:00:00,EQ-0304,1247.9,4.608,424.6,207.38,91.36,36.0,1
2026-08-13 00:00:00,EQ-0304,1248.7,4.865,463.9,207.53,89.66,30.0,1
2026-08-13 06:00:00,EQ-0304,1280.3,5.092,508.6,193.75,94.57,24.0,1
2026-08-13 12:00:00,EQ-0304,1281.7,5.664,575.0,189.36,96.89,18.0,1
2026-08-13 18:00:00,EQ-0304,1251.0,5.447,621.0,184.38,95.71,12.0,1
2026-08-14 00:00:00,EQ-0304,1251.8,5.796,699.7,179.26,100.13,6.0,1
2026-08-14 06:00:00,EQ-0304,1285.9,6.113,739.0,163.57,139.25,0.0,1
2026-08-16 12:00:00,EQ-0304,1298.5,2.575,120.1,218.24,92.97,198.0,0
2026-08-16 18:00:00,EQ-0304,1260.3,2.42,102.7,211.03,90.45,192.0,0
2026-08-17 00:00:00,EQ-0304,1261.0,2.302,99.5,225.25,96.14,186.0,0
2026-08-17 06:00:00,EQ-0304,1302.7,2.224,95.1,210.21,93.03,180.0,0
2026-08-17 12:00:00,EQ-0304,1304.1,2.69,119.9,217.47,93.41,174.0,0
2026-08-17 18:00:00,EQ-0304,1263.3,2.247,108.5,212.78,90.45,168.0,0
2026-08-18 00:00:00,EQ-0304,1264.1,2.386,120.3,212.16,90.25,162.0,0
2026-08-18 06:00:00,EQ-0304,1308.3,2.329,121.8,214.98,90.82,156.0,0
2026-08-18 12:00:00,EQ-0304,1309.7,2.623,129.0,213.79,92.16,150.0,0
2026-08-18 18:00:00,EQ-0304,1266.4,2.37,108.9,215.36,84.87,144.0,0
2026-08-19 00:00:00,EQ-0304,1267.2,2.359,118.2,214.78,91.14,138.0,0
2026-08-19 06:00:00,EQ-0304,1313.9,2.608,133.5,212.75,94.24,132.0,0
2026-08-19 12:00:00,EQ-0304,1315.3,2.487,121.4,213.34,91.16,126.0,0
2026-08-19 18:00:00,EQ-0304,1269.5,2.251,104.3,203.18,86.29,120.0,0
2026-08-20 00:00:00,EQ-0304,1270.3,2.217,86.8,210.34,88.41,114.0,0
2026-08-20 06:00:00,EQ-0304,1319.5,2.571,121.4,211.5,94.88,108.0,0
2026-08-20 12:00:00,EQ-0304,1320.9,2.455,121.7,208.1,92.76,102.0,0
2026-08-20 18:00:00,EQ-0304,1272.6,2.767,125.7,216.89,87.89,96.0,0
2026-08-21 00:00:00,EQ-0304,1273.3,3.079,168.4,216.68,92.28,90.0,0
2026-08-21 06:00:00,EQ-0304,1325.1,3.273,197.6,218.88,91.07,84.0,0
2026-08-21 12:00:00,EQ-0304,1326.5,2.976,207.7,212.01,89.26,78.0,0
2026-08-21 18:00:00,EQ-0304,1275.7,3.147,218.7,215.65,87.38,72.0,1
2026-08-22 00:00:00,EQ-0304,1276.4,3.621,228.3,212.5,87.9,66.0,1
2026-08-22 06:00:00,EQ-0304,1330.7,3.877,287.6,212.72,95.71,60.0,1
2026-08-22 12:00:00,EQ-0304,1332.1,4.058,294.3,213.34,94.33,54.0,1
2026-08-22 18:00:00,EQ-0304,1278.7,4.207,344.0,219.45,88.71,48.0,1
2026-08-23 00:00:00,EQ-0304,1279.5,3.962,385.5,209.29,93.02,42.0,1
2026-08-23 06:00:00,EQ-0304,1336.3,4.901,429.3,206.04,89.81,36.0,1
2026-08-23 12:00:00,EQ-0304,1337.7,4.713,459.8,196.71,93.59,30.0,1
2026-08-23 18:00:00,EQ-0304,1281.8,4.886,531.5,198.79,84.29,24.0,1
2026-08-24 00:00:00,EQ-0304,1282.6,5.278,578.4,186.56,90.34,18.0,1
2026-08-24 06:00:00,EQ-0304,1341.9,5.829,630.9,184.65,90.45,12.0,1
2026-08-24 12:00:00,EQ-0304,1343.3,6.227,688.5,173.58,102.93,6.0,1
2026-08-24 18:00:00,EQ-0304,1284.9,6.046,765.6,168.65,131.39,0.0,1
2026-08-27 00:00:00,EQ-0304,1291.8,2.298,103.6,210.06,89.4,,0
2026-08-27 06:00:00,EQ-0304,1358.7,2.597,105.3,205.18,94.07,,0
2026-08-27 12:00:00,EQ-0304,1360.1,2.103,95.2,213.4,91.13,,0
2026-08-27 18:00:00,EQ-0304,1294.1,2.176,116.7,213.05,90.83,,0
2026-08-28 00:00:00,EQ-0304,1294.9,2.152,107.0,219.11,94.27,,0
2026-08-28 06:00:00,EQ-0304,1364.3,2.202,99.7,212.15,91.97,,0
2026-08-28 12:00:00,EQ-0304,1365.7,2.222,127.7,211.17,91.29,,0
2026-08-28 18:00:00,EQ-0304,1297.2,2.141,123.5,217.93,87.0,,0
2026-08-29 00:00:00,EQ-0304,1298.0,2.523,122.7,210.6,88.88,,0
2026-08-29 06:00:00,EQ-0304,1369.9,2.046,98.1,209.74,93.49,,0
2026-08-29 12:00:00,EQ-0304,1371.3,2.161,87.0,214.79,91.22,,0
2026-08-29 18:00:00,EQ-0304,1300.3,2.442,127.7,218.63,91.0,,0
2026-08-30 00:00:00,EQ-0304,1301.1,2.074,101.0,213.45,91.32,,0
2026-08-30 06:00:00,EQ-0304,1375.5,2.895,97.9,212.6,94.97,,0
2026-08-30 12:00:00,EQ-0304,1376.9,2.822,108.4,212.38,94.96,,0
2026-08-30 18:00:00,EQ-0304,1303.4,2.382,102.9,221.51,91.47,,0
2026-08-01 00:00:00,EQ-0305,12633.1,3.571,161.4,221.32,84.28,570.0,0
2026-08-01 06:00:00,EQ-0305,12634.5,3.419,164.2,219.41,90.47,564.0,0
2026-08-01 12:00:00,EQ-0305,12635.9,3.468,162.3,219.04,86.87,558.0,0
2026-08-01 18:00:00,EQ-0305,12635.4,3.313,142.6,217.42,86.95,552.0,0
2026-08-02 00:00:00,EQ-0305,12636.1,3.211,156.6,219.18,90.45,546.0,0
2026-08-02 06:00:00,EQ-0305,12640.1,3.61,144.2,217.07,89.21,540.0,0
2026-08-02 12:00:00,EQ-0305,12641.5,3.281,163.7,214.49,93.2,534.0,0
2026-08-02 18:00:00,EQ-0305,12638.4,3.723,156.5,215.98,87.3,528.0,0
2026-08-03 00:00:00,EQ-0305,12639.2,3.045,167.5,212.91,87.91,522.0,0
2026-08-03 06:00:00,EQ-0305,12645.7,3.613,138.2,221.64,93.24,516.0,0
2026-08-03 12:00:00,EQ-0305,12647.1,3.391,161.1,210.61,88.99,510.0,0
2026-08-03 18:00:00,EQ-0305,12641.5,3.043,170.3,213.33,83.7,504.0,0
2026-08-04 00:00:00,EQ-0305,12642.3,3.296,159.9,217.43,90.82,498.0,0
2026-08-04 06:00:00,EQ-0305,12651.3,3.458,168.5,215.69,90.61,492.0,0
2026-08-04 12:00:00,EQ-0305,12652.7,3.204,182.8,214.21,88.97,486.0,0
2026-08-04 18:00:00,EQ-0305,12644.6,3.081,151.5,214.66,88.98,480.0,0
2026-08-05 00:00:00,EQ-0305,12645.4,2.894,147.8,222.4,87.2,474.0,0
2026-08-05 06:00:00,EQ-0305,12656.9,3.326,144.1,214.23,90.93,468.0,0
2026-08-05 12:00:00,EQ-0305,12658.3,4.119,162.2,216.61,91.86,462.0,0
2026-08-05 18:00:00,EQ-0305,12647.7,3.259,166.1,223.93,86.8,456.0,0
2026-08-06 00:00:00,EQ-0305,12648.5,2.873,165.2,214.82,88.51,450.0,0
2026-08-06 06:00:00,EQ-0305,12662.5,3.297,142.8,207.6,86.66,444.0,0
2026-08-06 12:00:00,EQ-0305,12663.9,2.978,168.0,211.23,87.73,438.0,0
2026-08-06 18:00:00,EQ-0305,12650.8,3.171,176.2,210.03,90.37,432.0,0
2026-08-07 00:00:00,EQ-0305,12651.5,3.43,172.7,213.74,87.74,426.0,0
2026-08-07 06:00:00,EQ-0305,12668.1,3.445,156.6,218.43,92.14,420.0,0
2026-08-07 12:00:00,EQ-0305,12669.5,3.446,155.1,210.71,91.19,414.0,0
2026-08-07 18:00:00,EQ-0305,12653.8,3.38,149.0,222.11,88.88,408.0,0
2026-08-08 00:00:00,EQ-0305,12654.6,3.389,165.6,221.55,84.55,402.0,0
2026-08-08 06:00:00,EQ-0305,12673.7,3.234,175.4,218.4,92.35,396.0,0
2026-08-08 12:00:00,EQ-0305,12675.1,3.112,151.0,218.26,91.01,390.0,0
2026-08-08 18:00:00,EQ-0305,12656.9,3.095,164.4,221.74,87.27,384.0,0
2026-08-09 00:00:00,EQ-0305,12657.7,2.952,165.2,215.84,87.18,378.0,0
2026-08-09 06:00:00,EQ-0305,12679.3,3.364,146.7,218.22,89.54,372.0,0
2026-08-09 12:00:00,EQ-0305,12680.7,3.63,147.1,212.9,87.55,366.0,0
2026-08-09 18:00:00,EQ-0305,12660.0,2.845,152.4,220.09,87.95,360.0,0
2026-08-10 00:00:00,EQ-0305,12660.8,2.829,164.7,205.86,88.96,354.0,0
2026-08-10 06:00:00,EQ-0305,12684.9,3.34,162.9,216.04,90.64,348.0,0
