timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-26 06:00:00,EQ-0210,5370.3,2.835,113.9,195.94,89.87,28.119,,0,
2026-08-26 12:00:00,EQ-0210,5371.7,3.054,109.3,203.88,86.55,28.017,,0,
2026-08-26 18:00:00,EQ-0210,5308.2,2.657,112.1,204.39,84.26,28.133,,0,
2026-08-27 00:00:00,EQ-0210,5309.0,2.722,127.6,206.9,87.74,27.914,,0,
2026-08-27 06:00:00,EQ-0210,5375.9,2.679,123.5,201.12,90.91,27.842,,0,
2026-08-27 12:00:00,EQ-0210,5377.3,2.691,111.2,200.17,91.47,27.613,,0,
2026-08-27 18:00:00,EQ-0210,5311.3,3.165,94.9,209.76,89.18,27.882,,0,
2026-08-28 00:00:00,EQ-0210,5312.1,2.139,123.9,205.8,86.98,27.868,,0,
2026-08-28 06:00:00,EQ-0210,5381.5,2.689,112.5,201.35,87.46,27.622,,0,
2026-08-28 12:00:00,EQ-0210,5382.9,2.272,113.6,199.85,86.47,27.846,,0,
2026-08-28 18:00:00,EQ-0210,5314.4,1.95,135.7,208.34,87.27,27.738,,0,
2026-08-29 00:00:00,EQ-0210,5315.2,2.516,122.6,212.12,89.98,27.117,,0,
2026-08-29 06:00:00,EQ-0210,5387.1,2.65,126.8,200.79,93.09,28.002,,0,
2026-08-29 12:00:00,EQ-0210,5388.5,2.51,105.5,205.9,91.27,28.006,,0,
2026-08-29 18:00:00,EQ-0210,5317.5,2.757,112.6,204.23,84.39,27.922,,0,
2026-08-30 00:00:00,EQ-0210,5318.3,2.35,107.4,208.62,87.34,27.63,,0,
2026-08-30 06:00:00,EQ-0210,5392.7,2.138,109.2,207.74,90.85,27.728,,0,
2026-08-30 12:00:00,EQ-0210,5394.1,2.474,109.6,199.54,92.9,27.757,,0,
2026-08-30 18:00:00,EQ-0210,5320.6,2.458,133.1,210.7,88.07,27.737,,0,
2026-08-01 00:00:00,EQ-0211,2436.4,2.984,140.8,216.18,87.2,27.527,606.0,0,
2026-08-01 06:00:00,EQ-0211,2437.8,3.251,118.0,212.45,88.42,27.89,600.0,0,
2026-08-01 12:00:00,EQ-0211,2439.2,3.841,136.7,205.95,87.21,27.321,594.0,0,
2026-08-01 18:00:00,EQ-0211,2438.7,3.315,134.8,217.08,89.5,27.325,588.0,0,
2026-08-02 00:00:00,EQ-0211,2439.5,3.192,139.3,211.77,87.9,27.788,582.0,0,
2026-08-02 06:00:00,EQ-0211,2443.4,3.438,137.4,210.68,92.22,27.59,576.0,0,
2026-08-02 12:00:00,EQ-0211,2444.8,3.279,143.2,210.72,87.56,27.799,570.0,0,
2026-08-02 18:00:00,EQ-0211,2441.8,3.684,127.9,210.47,91.24,27.992,564.0,0,
2026-08-03 00:00:00,EQ-0211,2442.5,3.231,131.7,212.05,88.08,27.934,558.0,0,
2026-08-03 06:00:00,EQ-0211,2449.0,3.515,154.5,213.7,91.31,27.804,552.0,0,
2026-08-03 12:00:00,EQ-0211,2450.4,3.343,145.1,208.76,91.38,27.982,546.0,0,
2026-08-03 18:00:00,EQ-0211,2444.8,3.166,126.8,213.38,86.58,28.146,540.0,0,
2026-08-04 00:00:00,EQ-0211,2445.6,3.547,115.9,216.04,88.37,27.891,534.0,0,
2026-08-04 06:00:00,EQ-0211,2454.6,3.369,135.4,212.47,92.24,27.841,528.0,0,
2026-08-04 12:00:00,EQ-0211,2456.0,3.605,120.7,214.74,90.98,27.855,522.0,0,
2026-08-04 18:00:00,EQ-0211,2447.9,2.876,141.1,215.25,89.25,27.919,516.0,0,
2026-08-05 00:00:00,EQ-0211,2448.7,3.062,112.5,213.08,88.34,28.037,510.0,0,
2026-08-05 06:00:00,EQ-0211,2460.2,3.274,138.5,207.96,88.84,27.863,504.0,0,
2026-08-05 12:00:00,EQ-0211,2461.6,3.501,134.0,211.4,91.71,27.66,498.0,0,
2026-08-05 18:00:00,EQ-0211,2451.0,3.066,133.0,210.58,90.3,27.875,492.0,0,
2026-08-06 00:00:00,EQ-0211,2451.8,3.427,129.2,208.13,91.06,27.615,486.0,0,
2026-08-06 06:00:00,EQ-0211,2465.8,3.579,158.2,207.35,92.37,27.967,480.0,0,
2026-08-06 12:00:00,EQ-0211,2467.2,3.596,136.2,212.3,94.84,27.987,474.0,0,
2026-08-06 18:00:00,EQ-0211,2454.1,3.346,126.6,208.34,93.64,27.731,468.0,0,
2026-08-07 00:00:00,EQ-0211,2454.9,3.732,161.7,212.6,88.61,28.009,462.0,0,
2026-08-07 06:00:00,EQ-0211,2471.4,3.257,126.5,210.88,92.59,27.972,456.0,0,
2026-08-07 12:00:00,EQ-0211,2472.8,3.564,135.1,213.14,93.54,27.656,450.0,0,
2026-08-07 18:00:00,EQ-0211,2457.2,3.128,140.3,211.06,89.71,27.747,444.0,0,
2026-08-08 00:00:00,EQ-0211,2457.9,3.142,119.5,211.72,91.47,27.819,438.0,0,
2026-08-08 06:00:00,EQ-0211,2477.0,3.471,124.9,204.95,93.02,27.868,432.0,0,
2026-08-08 12:00:00,EQ-0211,2478.4,3.727,147.4,212.46,91.03,27.893,426.0,0,
2026-08-08 18:00:00,EQ-0211,2460.2,3.377,127.6,209.3,88.62,27.864,420.0,0,
2026-08-09 00:00:00,EQ-0211,2461.0,3.394,134.8,210.87,88.72,27.585,414.0,0,
2026-08-09 06:00:00,EQ-0211,2482.6,3.589,105.9,214.26,94.42,27.476,408.0,0,
2026-08-09 12:00:00,EQ-0211,2484.0,3.588,123.0,207.49,94.89,27.965,402.0,0,
2026-08-09 18:00:00,EQ-0211,2463.3,3.161,141.7,213.89,87.56,27.824,396.0,0,
2026-08-10 00:00:00,EQ-0211,2464.1,3.362,147.7,208.73,90.13,27.975,390.0,0,
2026-08-10 06:00:00,EQ-0211,2488.2,3.459,154.1,208.69,94.17,27.949,384.0,0,
2026-08-10 12:00:00,EQ-0211,2489.6,3.467,136.2,207.21,97.16,27.988,378.0,0,
2026-08-10 18:00:00,EQ-0211,2466.4,3.352,133.1,212.55,93.19,27.752,372.0,0,
2026-08-11 00:00:00,EQ-0211,2467.2,3.509,134.8,221.43,92.35,27.711,366.0,0,
2026-08-11 06:00:00,EQ-0211,2493.8,3.033,102.9,207.51,94.06,27.807,360.0,0,
2026-08-11 12:00:00,EQ-0211,2495.2,3.33,112.3,215.91,86.95,27.79,354.0,0,
2026-08-11 18:00:00,EQ-0211,2469.5,3.372,127.1,214.05,89.1,27.834,348.0,0,
2026-08-12 00:00:00,EQ-0211,2470.3,3.508,142.4,210.96,85.34,27.541,342.0,0,
2026-08-12 06:00:00,EQ-0211,2499.4,3.668,140.8,214.33,94.57,27.907,336.0,0,
2026-08-12 12:00:00,EQ-0211,2500.8,3.571,146.3,211.97,91.3,27.783,330.0,0,
2026-08-12 18:00:00,EQ-0211,2472.6,3.612,139.8,214.3,88.86,27.951,324.0,0,
2026-08-13 00:00:00,EQ-0211,2473.3,3.18,124.3,212.31,91.06,27.978,318.0,0,
2026-08-13 06:00:00,EQ-0211,2505.0,3.549,140.0,212.36,94.89,27.986,312.0,0,
2026-08-13 12:00:00,EQ-0211,2506.4,3.484,128.2,206.29,91.89,27.783,306.0,0,
2026-08-13 18:00:00,EQ-0211,2475.6,3.302,139.8,210.89,89.69,27.972,300.0,0,
2026-08-14 00:00:00,EQ-0211,2476.4,3.215,148.5,205.77,88.03,27.769,294.0,0,
2026-08-14 06:00:00,EQ-0211,2510.6,3.441,114.3,213.74,93.53,27.669,288.0,0,
2026-08-14 12:00:00,EQ-0211,2512.0,3.819,147.7,215.43,96.12,27.774,282.0,0,
2026-08-14 18:00:00,EQ-0211,2478.7,3.065,143.6,211.64,93.0,27.691,276.0,0,
2026-08-15 00:00:00,EQ-0211,2479.5,3.189,140.2,209.26,92.1,27.728,270.0,0,
2026-08-15 06:00:00,EQ-0211,2516.2,3.699,116.5,212.89,90.28,27.647,264.0,0,
2026-08-15 12:00:00,EQ-0211,2517.6,3.87,128.3,216.31,92.21,28.031,258.0,0,
2026-08-15 18:00:00,EQ-0211,2481.8,3.413,130.3,213.77,86.68,27.745,252.0,0,
2026-08-16 00:00:00,EQ-0211,2482.6,3.232,129.4,212.97,85.01,27.623,246.0,0,
2026-08-16 06:00:00,EQ-0211,2521.8,3.737,128.1,210.19,89.18,27.774,240.0,0,
2026-08-16 12:00:00,EQ-0211,2523.2,3.42,123.2,208.88,95.25,28.112,234.0,0,
2026-08-16 18:00:00,EQ-0211,2484.9,3.182,144.6,210.53,84.19,28.13,228.0,0,
2026-08-17 00:00:00,EQ-0211,2485.7,3.31,115.1,211.27,87.85,27.834,222.0,0,
2026-08-17 06:00:00,EQ-0211,2527.4,3.728,138.3,207.3,91.41,27.912,216.0,0,
2026-08-17 12:00:00,EQ-0211,2528.8,3.719,120.6,206.63,90.46,28.045,210.0,0,
2026-08-17 18:00:00,EQ-0211,2488.0,3.448,131.8,210.1,90.8,27.558,204.0,0,
2026-08-18 00:00:00,EQ-0211,2488.7,3.061,136.7,208.15,88.14,27.961,198.0,0,
2026-08-18 06:00:00,EQ-0211,2533.0,2.954,130.2,210.71,93.96,27.881,192.0,0,
2026-08-18 12:00:00,EQ-0211,2534.4,3.584,139.1,209.32,89.31,28.028,186.0,0,
2026-08-18 18:00:00,EQ-0211,2491.0,3.334,138.0,211.6,89.77,28.093,180.0,0,
2026-08-19 00:00:00,EQ-0211,2491.8,3.334,133.0,215.83,86.0,27.993,174.0,0,
2026-08-19 06:00:00,EQ-0211,2538.6,3.13,141.9,213.88,88.38,27.937,168.0,0,
2026-08-19 12:00:00,EQ-0211,2540.0,3.24,134.8,215.09,90.06,27.894,162.0,0,
2026-08-19 18:00:00,EQ-0211,2494.1,3.383,141.9,217.9,89.49,27.391,156.0,0,
2026-08-20 00:00:00,EQ-0211,2494.9,3.298,139.7,210.08,87.78,27.99,150.0,0,
2026-08-20 06:00:00,EQ-0211,2544.2,3.846,144.1,211.07,89.84,27.713,144.0,0,
2026-08-20 12:00:00,EQ-0211,2545.6,3.614,130.3,203.91,85.2,27.864,138.0,0,
2026-08-20 18:00:00,EQ-0211,2497.2,2.948,121.1,212.99,89.83,27.864,132.0,0,
2026-08-21 00:00:00,EQ-0211,2498.0,3.02,154.4,209.35,86.89,27.804,126.0,0,
2026-08-21 06:00:00,EQ-0211,2549.8,3.142,120.9,211.59,90.1,28.015,120.0,0,hydraulic_pump
2026-08-21 12:00:00,EQ-0211,2551.2,3.518,116.1,209.19,88.74,27.702,114.0,0,hydraulic_pump
2026-08-21 18:00:00,EQ-0211,2500.3,3.754,143.8,202.99,85.27,27.761,108.0,0,hydraulic_pump
2026-08-22 00:00:00,EQ-0211,2501.1,3.742,153.3,217.19,87.56,27.894,102.0,0,hydraulic_pump
2026-08-22 06:00:00,EQ-0211,2555.4,4.027,149.8,210.4,90.05,27.886,96.0,0,hydraulic_pump
2026-08-22 12:00:00,EQ-0211,2556.8,4.39,186.6,213.72,88.05,27.776,90.0,0,hydraulic_pump
2026-08-22 18:00:00,EQ-0211,2503.4,3.565,181.1,208.71,83.34,27.43,84.0,0,hydraulic_pump
2026-08-23 00:00:00,EQ-0211,2504.1,4.429,213.2,213.97,88.44,27.923,78.0,0,hydraulic_pump
2026-08-23 06:00:00,EQ-0211,2561.0,4.502,254.8,211.8,89.56,27.723,72.0,1,hydraulic_pump
2026-08-23 12:00:00,EQ-0211,2562.4,4.685,240.0,213.24,91.75,28.019,66.0,1,hydraulic_pump
2026-08-23 18:00:00,EQ-0211,2506.4,4.366,286.9,212.64,87.45,28.099,60.0,1,hydraulic_pump
2026-08-24 00:00:00,EQ-0211,2507.2,5.413,329.2,214.49,88.07,27.483,54.0,1,hydraulic_pump
2026-08-24 06:00:00,EQ-0211,2566.6,5.143,360.3,209.08,91.72,27.843,48.0,1,hydraulic_pump
2026-08-24 12:00:00,EQ-0211,2568.0,5.072,394.0,210.17,89.44,27.827,42.0,1,hydraulic_pump
2026-08-24 18:00:00,EQ-0211,2509.5,5.427,448.7,215.02,86.34,27.835,36.0,1,hydraulic_pump
2026-08-25 00:00:00,EQ-0211,2510.3,5.544,479.4,204.31,86.84,28.024,30.0,1,hydraulic_pump
2026-08-25 06:00:00,EQ-0211,2572.2,5.893,546.6,189.14,90.31,27.394,24.0,1,hydraulic_pump
2026-08-25 12:00:00,EQ-0211,2573.6,6.489,608.2,184.8,88.56,27.858,18.0,1,hydraulic_pump
2026-08-25 18:00:00,EQ-0211,2512.6,6.626,658.4,180.14,88.66,27.793,12.0,1,hydraulic_pump
2026-08-26 00:00:00,EQ-0211,2513.4,6.911,715.0,172.26,99.88,27.801,6.0,1,hydraulic_pump
2026-08-26 06:00:00,EQ-0211,2577.8,7.636,758.4,170.3,134.78,27.739,0.0,1,hydraulic_pump
2026-08-28 12:00:00,EQ-0211,2590.4,3.102,129.6,210.27,84.67,27.709,,0,
2026-08-28 18:00:00,EQ-0211,2521.8,3.193,130.3,218.34,87.59,27.879,,0,
2026-08-29 00:00:00,EQ-0211,2522.6,3.16,124.9,208.1,89.39,28.04,,0,
2026-08-29 06:00:00,EQ-0211,2594.6,3.028,136.7,211.33,90.86,27.609,,0,
2026-08-29 12:00:00,EQ-0211,2596.0,3.449,137.2,213.46,93.95,27.516,,0,
2026-08-29 18:00:00,EQ-0211,2524.9,3.285,117.8,211.57,84.39,28.048,,0,
2026-08-30 00:00:00,EQ-0211,2525.7,3.142,130.8,214.6,90.76,27.881,,0,
2026-08-30 06:00:00,EQ-0211,2600.2,3.99,138.6,212.88,90.07,27.424,,0,
2026-08-30 12:00:00,EQ-0211,2601.6,3.45,124.9,209.73,91.41,27.998,,0,
2026-08-30 18:00:00,EQ-0211,2528.0,3.606,124.6,216.45,91.8,27.898,,0,
2026-08-01 00:00:00,EQ-0212,8972.2,2.575,134.0,203.72,88.34,27.855,402.0,0,
2026-08-01 06:00:00,EQ-0212,8973.6,3.165,136.3,196.1,86.67,27.908,396.0,0,
2026-08-01 12:00:00,EQ-0212,8975.0,2.612,135.3,202.92,86.76,27.831,390.0,0,
2026-08-01 18:00:00,EQ-0212,8974.5,2.536,135.8,211.61,85.39,27.884,384.0,0,
2026-08-02 00:00:00,EQ-0212,8975.2,2.201,129.1,206.05,87.77,27.644,378.0,0,
2026-08-02 06:00:00,EQ-0212,8979.2,2.681,148.6,208.55,84.93,27.758,372.0,0,
2026-08-02 12:00:00,EQ-0212,8980.6,2.879,141.7,201.42,90.15,27.474,366.0,0,
2026-08-02 18:00:00,EQ-0212,8977.6,2.315,148.5,210.55,86.98,27.727,360.0,0,
2026-08-03 00:00:00,EQ-0212,8978.3,2.284,126.4,210.39,84.4,27.774,354.0,0,
2026-08-03 06:00:00,EQ-0212,8984.8,2.661,129.0,210.14,88.01,28.128,348.0,0,
2026-08-03 12:00:00,EQ-0212,8986.2,2.67,130.0,209.46,86.99,27.61,342.0,0,
2026-08-03 18:00:00,EQ-0212,8980.6,2.514,146.5,207.61,85.97,27.743,336.0,0,
2026-08-04 00:00:00,EQ-0212,8981.4,2.213,140.2,206.56,85.37,27.865,330.0,0,
2026-08-04 06:00:00,EQ-0212,8990.4,2.328,120.6,200.42,90.68,27.761,324.0,0,
2026-08-04 12:00:00,EQ-0212,8991.8,2.472,134.2,203.85,87.59,28.015,318.0,0,
2026-08-04 18:00:00,EQ-0212,8983.7,2.8,119.6,207.47,89.16,27.696,312.0,0,
2026-08-05 00:00:00,EQ-0212,8984.5,2.505,146.5,208.83,82.36,27.651,306.0,0,
2026-08-05 06:00:00,EQ-0212,8996.0,2.619,126.8,206.64,89.7,27.959,300.0,0,
2026-08-05 12:00:00,EQ-0212,8997.4,2.688,125.4,203.63,86.84,28.027,294.0,0,
2026-08-05 18:00:00,EQ-0212,8986.8,2.786,148.3,210.63,87.09,27.648,288.0,0,
2026-08-06 00:00:00,EQ-0212,8987.6,2.523,138.2,209.95,84.63,27.464,282.0,0,
2026-08-06 06:00:00,EQ-0212,9001.6,2.587,147.7,203.74,91.35,27.756,276.0,0,
2026-08-06 12:00:00,EQ-0212,9003.0,2.618,120.7,203.27,87.06,27.777,270.0,0,
2026-08-06 18:00:00,EQ-0212,8989.9,2.374,103.8,204.24,87.68,27.738,264.0,0,
2026-08-07 00:00:00,EQ-0212,8990.6,2.786,132.1,201.62,87.59,27.778,258.0,0,
2026-08-07 06:00:00,EQ-0212,9007.2,2.702,133.4,210.72,91.77,28.247,252.0,0,
2026-08-07 12:00:00,EQ-0212,9008.6,2.595,138.3,200.96,86.1,27.934,246.0,0,
2026-08-07 18:00:00,EQ-0212,8993.0,2.71,130.7,206.14,86.14,27.744,240.0,0,
2026-08-08 00:00:00,EQ-0212,8993.7,2.299,114.2,208.71,86.99,27.817,234.0,0,
2026-08-08 06:00:00,EQ-0212,9012.8,2.84,146.4,205.55,87.69,27.69,228.0,0,
2026-08-08 12:00:00,EQ-0212,9014.2,2.44,120.9,206.45,88.59,27.794,222.0,0,
2026-08-08 18:00:00,EQ-0212,8996.0,2.729,138.1,204.81,87.23,27.904,216.0,0,
2026-08-09 00:00:00,EQ-0212,8996.8,2.704,129.0,201.61,83.69,27.534,210.0,0,
2026-08-09 06:00:00,EQ-0212,9018.4,2.445,124.3,201.13,87.77,27.905,204.0,0,
2026-08-09 12:00:00,EQ-0212,9019.8,2.11,143.5,206.55,90.19,27.7,198.0,0,
2026-08-09 18:00:00,EQ-0212,8999.1,2.74,131.5,205.16,85.35,28.161,192.0,0,
2026-08-10 00:00:00,EQ-0212,8999.9,2.667,151.3,207.17,83.49,27.457,186.0,0,
2026-08-10 06:00:00,EQ-0212,9024.0,2.418,134.7,208.45,88.43,27.869,180.0,0,
2026-08-10 12:00:00,EQ-0212,9025.4,2.113,132.8,197.33,87.51,27.827,174.0,0,
2026-08-10 18:00:00,EQ-0212,9002.2,2.569,138.4,212.13,86.51,27.536,168.0,0,
2026-08-11 00:00:00,EQ-0212,9003.0,2.497,143.7,213.82,85.13,27.925,162.0,0,
2026-08-11 06:00:00,EQ-0212,9029.6,2.233,141.5,210.17,90.22,27.818,156.0,0,
2026-08-11 12:00:00,EQ-0212,9031.0,2.636,128.4,202.74,88.6,28.017,150.0,0,
2026-08-11 18:00:00,EQ-0212,9005.3,2.445,142.6,206.87,87.72,27.845,144.0,0,
2026-08-12 00:00:00,EQ-0212,9006.0,2.208,134.8,204.43,86.18,28.172,138.0,0,
2026-08-12 06:00:00,EQ-0212,9035.2,2.638,128.6,207.02,87.69,27.955,132.0,0,
2026-08-12 12:00:00,EQ-0212,9036.6,2.627,131.7,206.3,88.78,27.845,126.0,0,
2026-08-12 18:00:00,EQ-0212,9008.4,2.122,130.4,215.08,85.27,27.768,120.0,0,main_bearing
2026-08-13 00:00:00,EQ-0212,9009.1,2.237,124.4,205.22,85.96,27.75,114.0,0,main_bearing
2026-08-13 06:00:00,EQ-0212,9040.8,3.056,140.3,205.36,89.12,27.508,108.0,0,main_bearing
2026-08-13 12:00:00,EQ-0212,9042.2,3.397,134.2,208.75,84.85,27.552,102.0,0,main_bearing
2026-08-13 18:00:00,EQ-0212,9011.4,3.333,155.1,208.19,83.24,28.195,96.0,0,main_bearing
2026-08-14 00:00:00,EQ-0212,9012.2,3.396,157.1,206.13,84.16,27.799,90.0,0,main_bearing
2026-08-14 06:00:00,EQ-0212,9046.4,4.435,142.9,202.68,83.89,27.941,84.0,0,main_bearing
2026-08-14 12:00:00,EQ-0212,9047.8,4.583,171.9,204.65,89.08,27.856,78.0,0,main_bearing
2026-08-14 18:00:00,EQ-0212,9014.5,4.919,157.4,208.37,83.39,27.85,72.0,1,main_bearing
2026-08-15 00:00:00,EQ-0212,9015.3,5.181,198.7,206.69,87.73,27.702,66.0,1,main_bearing
2026-08-15 06:00:00,EQ-0212,9052.0,6.296,197.4,210.18,90.27,27.579,60.0,1,main_bearing
2026-08-15 12:00:00,EQ-0212,9053.4,6.329,205.0,206.79,86.61,27.878,54.0,1,main_bearing
2026-08-15 18:00:00,EQ-0212,9017.6,6.585,228.9,208.98,82.37,27.767,48.0,1,main_bearing
2026-08-16 00:00:00,EQ-0212,9018.4,6.986,254.3,206.27,83.38,27.908,42.0,1,main_bearing
2026-08-16 06:00:00,EQ-0212,9057.6,7.193,271.2,205.63,89.74,27.665,36.0,1,main_bearing
2026-08-16 12:00:00,EQ-0212,9059.0,8.231,294.0,206.4,88.08,28.075,30.0,1,main_bearing
2026-08-16 18:00:00,EQ-0212,9020.7,8.219,332.0,208.38,85.47,27.856,24.0,1,main_bearing
2026-08-17 00:00:00,EQ-0212,9021.4,9.104,343.1,204.84,83.12,27.885,18.0,1,main_bearing
2026-08-17 06:00:00,EQ-0212,9063.2,9.486,361.9,206.36,88.12,27.653,12.0,1,main_bearing
2026-08-17 12:00:00,EQ-0212,9064.6,10.075,395.5,206.61,92.98,27.539,6.0,1,main_bearing
2026-08-17 18:00:00,EQ-0212,9023.8,10.084,430.0,201.59,96.88,27.809,0.0,1,main_bearing
2026-08-20 00:00:00,EQ-0212,9030.7,2.374,137.4,213.07,85.07,27.572,,0,
2026-08-20 06:00:00,EQ-0212,9080.0,2.366,133.4,203.03,88.58,27.793,,0,
2026-08-20 12:00:00,EQ-0212,9081.4,2.722,128.6,208.52,86.19,27.78,,0,
2026-08-20 18:00:00,EQ-0212,9033.0,2.324,117.7,205.84,81.58,27.644,,0,
2026-08-21 00:00:00,EQ-0212,9033.8,2.375,134.8,207.36,83.72,27.878,,0,
2026-08-21 06:00:00,EQ-0212,9085.6,3.043,145.7,205.8,90.74,27.69,,0,
2026-08-21 12:00:00,EQ-0212,9087.0,2.69,122.7,208.32,84.99,27.799,,0,
2026-08-21 18:00:00,EQ-0212,9036.1,2.829,122.9,211.24,81.69,28.204,,0,
2026-08-22 00:00:00,EQ-0212,9036.8,2.304,124.9,202.96,83.77,27.616,,0,
2026-08-22 06:00:00,EQ-0212,9091.2,2.602,125.5,206.41,85.84,28.046,,0,
2026-08-22 12:00:00,EQ-0212,9092.6,2.719,138.0,203.25,86.21,27.527,,0,
2026-08-22 18:00:00,EQ-0212,9039.2,2.27,111.6,205.0,84.7,27.865,,0,
2026-08-23 00:00:00,EQ-0212,9039.9,2.414,122.7,205.39,84.33,27.916,,0,
2026-08-23 06:00:00,EQ-0212,9096.8,2.776,122.1,205.86,81.33,27.913,,0,
2026-08-23 12:00:00,EQ-0212,9098.2,2.788,139.1,203.32,87.28,27.541,,0,
2026-08-23 18:00:00,EQ-0212,9042.2,2.14,122.8,206.46,82.44,27.264,,0,
2026-08-24 00:00:00,EQ-0212,9043.0,2.802,137.3,209.08,84.89,27.834,,0,
2026-08-24 06:00:00,EQ-0212,9102.4,2.702,125.7,207.39,92.27,27.554,,0,
2026-08-24 12:00:00,EQ-0212,9103.8,2.68,139.8,207.2,85.64,27.726,,0,
2026-08-24 18:00:00,EQ-0212,9045.3,2.365,138.3,210.67,85.14,27.6,,0,
2026-08-25 00:00:00,EQ-0212,9046.1,2.58,132.9,203.17,86.06,27.832,,0,
2026-08-25 06:00:00,EQ-0212,9108.0,2.586,139.2,205.28,85.59,27.752,,0,
2026-08-25 12:00:00,EQ-0212,9109.4,2.927,132.0,208.71,85.41,27.908,,0,
2026-08-25 18:00:00,EQ-0212,9048.4,2.816,138.2,212.54,82.35,27.943,,0,
2026-08-26 00:00:00,EQ-0212,9049.2,2.465,123.6,207.45,78.67,27.534,,0,
2026-08-26 06:00:00,EQ-0212,9113.6,2.705,155.5,202.01,87.63,27.89,,0,
2026-08-26 12:00:00,EQ-0212,9115.0,2.864,133.2,208.88,89.18,27.691,,0,
2026-08-26 18:00:00,EQ-0212,9051.5,2.685,138.2,214.23,83.6,27.609,,0,
2026-08-27 00:00:00,EQ-0212,9052.2,2.701,138.5,206.44,86.69,28.003,,0,
2026-08-27 06:00:00,EQ-0212,9119.2,2.658,125.7,205.17,87.99,27.879,,0,
2026-08-27 12:00:00,EQ-0212,9120.6,2.747,114.9,201.13,87.0,27.617,,0,
2026-08-27 18:00:00,EQ-0212,9054.6,2.373,138.2,198.79,86.47,27.418,,0,
2026-08-28 00:00:00,EQ-0212,9055.3,2.212,135.4,211.82,83.4,27.686,,0,
2026-08-28 06:00:00,EQ-0212,9124.8,2.692,129.5,201.91,88.19,28.24,,0,
2026-08-28 12:00:00,EQ-0212,9126.2,3.151,134.5,201.16,86.24,27.792,,0,
2026-08-28 18:00:00,EQ-0212,9057.6,2.607,122.5,209.07,85.24,27.784,,0,
2026-08-29 00:00:00,EQ-0212,9058.4,2.659,130.7,205.16,82.96,27.919,,0,
2026-08-29 06:00:00,EQ-0212,9130.4,2.69,134.3,203.77,86.57,27.626,,0,
2026-08-29 12:00:00,EQ-0212,9131.8,2.248,122.6,202.72,89.42,27.817,,0,
2026-08-29 18:00:00,EQ-0212,9060.7,2.279,128.9,206.98,85.89,27.727,,0,
2026-08-30 00:00:00,EQ-0212,9061.5,2.313,126.3,202.08,85.48,28.0,,0,
2026-08-30 06:00:00,EQ-0212,9136.0,2.27,125.3,206.56,87.36,27.828,,0,
2026-08-30 12:00:00,EQ-0212,9137.4,2.332,109.4,201.79,86.9,27.764,,0,
2026-08-30 18:00:00,EQ-0212,9063.8,2.668,154.5,208.18,88.96,27.731,,0,
2026-08-01 00:00:00,EQ-0213,1379.9,2.593,95.4,208.84,84.76,27.616,180.0,0,
2026-08-01 06:00:00,EQ-0213,1381.3,2.351,83.9,214.55,94.22,27.73,174.0,0,
2026-08-01 12:00:00,EQ-0213,1382.7,2.718,97.0,212.33,94.85,27.676,168.0,0,
2026-08-01 18:00:00,EQ-0213,1382.2,2.447,79.2,211.26,88.58,27.988,162.0,0,
2026-08-02 00:00:00,EQ-0213,1383.0,2.225,100.0,210.28,91.21,27.811,156.0,0,
2026-08-02 06:00:00,EQ-0213,1386.9,2.229,77.1,204.76,92.31,27.536,150.0,0,
2026-08-02 12:00:00,EQ-0213,1388.3,2.257,102.5,211.69,89.58,27.646,144.0,0,
2026-08-02 18:00:00,EQ-0213,1385.3,1.874,92.4,209.89,91.19,27.68,138.0,0,
2026-08-03 00:00:00,EQ-0213,1386.0,2.313,113.0,213.57,91.63,27.854,132.0,0,
2026-08-03 06:00:00,EQ-0213,1392.5,2.337,95.9,213.71,89.95,27.462,126.0,0,
2026-08-03 12:00:00,EQ-0213,1393.9,2.361,78.4,210.47,94.16,27.617,120.0,0,hydraulic_pump
2026-08-03 18:00:00,EQ-0213,1388.4,2.378,103.7,208.08,91.79,27.77,114.0,0,hydraulic_pump
2026-08-04 00:00:00,EQ-0213,1389.1,2.163,83.8,217.0,90.07,27.827,108.0,0,hydraulic_pump
2026-08-04 06:00:00,EQ-0213,1398.1,2.738,126.8,207.61,92.14,27.622,102.0,0,hydraulic_pump
2026-08-04 12:00:00,EQ-0213,1399.5,2.783,112.5,208.73,88.8,27.541,96.0,0,hydraulic_pump
2026-08-04 18:00:00,EQ-0213,1391.4,2.828,118.5,209.5,89.37,27.842,90.0,0,hydraulic_pump
2026-08-05 00:00:00,EQ-0213,1392.2,2.961,139.2,212.9,92.09,27.815,84.0,0,hydraulic_pump
2026-08-05 06:00:00,EQ-0213,1403.7,3.151,168.6,211.67,94.08,28.097,78.0,0,hydraulic_pump
2026-08-05 12:00:00,EQ-0213,1405.1,3.153,179.0,211.63,92.61,27.898,72.0,1,hydraulic_pump
2026-08-05 18:00:00,EQ-0213,1394.5,3.183,227.3,212.88,88.12,27.648,66.0,1,hydraulic_pump
2026-08-06 00:00:00,EQ-0213,1395.3,3.713,250.2,211.76,88.52,27.257,60.0,1,hydraulic_pump
