timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-09 00:00:00,EQ-0269,3054.0,2.457,82.1,215.3,90.14,,0
2026-08-09 06:00:00,EQ-0269,3075.5,2.656,77.5,215.15,92.3,,0
2026-08-09 12:00:00,EQ-0269,3076.9,3.073,64.9,213.62,91.49,,0
2026-08-09 18:00:00,EQ-0269,3056.3,2.02,74.7,214.55,88.18,,0
2026-08-10 00:00:00,EQ-0269,3057.0,2.097,85.8,217.83,89.21,,0
2026-08-10 06:00:00,EQ-0269,3081.1,2.416,90.3,212.01,94.79,,0
2026-08-10 12:00:00,EQ-0269,3082.5,3.224,80.9,212.19,87.04,,0
2026-08-10 18:00:00,EQ-0269,3059.3,2.491,74.9,208.48,86.82,,0
2026-08-11 00:00:00,EQ-0269,3060.1,2.563,61.4,217.41,87.8,,0
2026-08-11 06:00:00,EQ-0269,3086.7,2.818,62.7,212.27,91.26,,0
2026-08-11 12:00:00,EQ-0269,3088.1,2.512,54.3,213.47,89.85,,0
2026-08-11 18:00:00,EQ-0269,3062.4,2.189,81.5,215.93,89.02,,0
2026-08-12 00:00:00,EQ-0269,3063.2,1.985,86.5,217.22,91.04,,0
2026-08-12 06:00:00,EQ-0269,3092.3,2.968,88.0,216.27,93.96,,0
2026-08-12 12:00:00,EQ-0269,3093.7,2.901,69.2,207.04,86.53,,0
2026-08-12 18:00:00,EQ-0269,3065.5,2.629,66.6,212.21,86.4,,0
2026-08-13 00:00:00,EQ-0269,3066.3,2.368,80.2,213.67,84.81,,0
2026-08-13 06:00:00,EQ-0269,3097.9,2.348,80.2,213.85,91.32,,0
2026-08-13 12:00:00,EQ-0269,3099.3,2.876,74.0,217.79,89.66,,0
2026-08-13 18:00:00,EQ-0269,3068.6,2.332,83.5,211.99,90.31,,0
2026-08-14 00:00:00,EQ-0269,3069.4,2.195,81.0,217.81,86.8,,0
2026-08-14 06:00:00,EQ-0269,3103.5,2.567,102.6,214.81,89.9,,0
2026-08-14 12:00:00,EQ-0269,3104.9,2.574,54.2,215.46,91.24,,0
2026-08-14 18:00:00,EQ-0269,3071.7,2.657,86.0,214.78,83.99,,0
2026-08-15 00:00:00,EQ-0269,3072.4,2.253,82.1,209.13,88.76,,0
2026-08-15 06:00:00,EQ-0269,3109.1,2.821,67.7,220.26,90.72,,0
2026-08-15 12:00:00,EQ-0269,3110.5,2.802,89.7,213.79,89.02,,0
2026-08-15 18:00:00,EQ-0269,3074.7,2.284,88.3,218.86,80.96,,0
2026-08-16 00:00:00,EQ-0269,3075.5,2.771,77.0,219.33,88.99,,0
2026-08-16 06:00:00,EQ-0269,3114.7,2.606,63.4,214.41,88.91,,0
2026-08-16 12:00:00,EQ-0269,3116.1,2.456,78.3,208.59,85.88,,0
2026-08-16 18:00:00,EQ-0269,3077.8,2.377,69.1,222.56,85.83,,0
2026-08-17 00:00:00,EQ-0269,3078.6,2.245,63.8,217.52,85.3,,0
2026-08-17 06:00:00,EQ-0269,3120.3,2.339,92.7,213.67,84.33,,0
2026-08-17 12:00:00,EQ-0269,3121.7,2.453,72.5,215.67,87.63,,0
2026-08-17 18:00:00,EQ-0269,3080.9,2.435,86.1,217.52,84.83,,0
2026-08-18 00:00:00,EQ-0269,3081.7,2.439,52.9,213.68,84.2,,0
2026-08-18 06:00:00,EQ-0269,3125.9,2.529,82.5,216.67,88.69,,0
2026-08-18 12:00:00,EQ-0269,3127.3,2.564,75.6,216.02,90.62,,0
2026-08-18 18:00:00,EQ-0269,3084.0,2.59,82.2,216.95,85.71,,0
2026-08-19 00:00:00,EQ-0269,3084.8,2.577,73.2,216.83,85.51,,0
2026-08-19 06:00:00,EQ-0269,3131.5,2.592,68.8,216.41,88.14,,0
2026-08-19 12:00:00,EQ-0269,3132.9,3.277,53.3,212.71,86.51,,0
2026-08-19 18:00:00,EQ-0269,3087.1,2.505,81.9,217.46,84.42,,0
2026-08-20 00:00:00,EQ-0269,3087.8,2.809,72.2,217.73,81.05,,0
2026-08-20 06:00:00,EQ-0269,3137.1,2.614,77.8,213.61,86.43,,0
2026-08-20 12:00:00,EQ-0269,3138.5,2.616,86.8,219.0,86.69,,0
2026-08-20 18:00:00,EQ-0269,3090.1,2.348,82.5,217.91,85.4,,0
2026-08-21 00:00:00,EQ-0269,3090.9,2.514,75.8,222.26,82.89,,0
2026-08-21 06:00:00,EQ-0269,3142.7,2.519,81.6,220.06,85.57,,0
2026-08-21 12:00:00,EQ-0269,3144.1,2.458,77.6,216.25,90.34,,0
2026-08-21 18:00:00,EQ-0269,3093.2,2.706,52.5,210.31,88.89,,0
2026-08-22 00:00:00,EQ-0269,3094.0,2.618,73.9,212.33,86.44,,0
2026-08-22 06:00:00,EQ-0269,3148.3,2.571,88.2,210.6,88.34,,0
2026-08-22 12:00:00,EQ-0269,3149.7,2.421,100.9,222.38,87.35,,0
2026-08-22 18:00:00,EQ-0269,3096.3,2.311,90.6,217.41,81.41,,0
2026-08-23 00:00:00,EQ-0269,3097.1,2.52,76.7,219.96,82.64,,0
2026-08-23 06:00:00,EQ-0269,3153.9,2.615,62.3,218.24,88.7,,0
2026-08-23 12:00:00,EQ-0269,3155.3,2.644,55.7,214.03,86.37,,0
2026-08-23 18:00:00,EQ-0269,3099.4,2.314,88.7,221.54,86.11,,0
2026-08-24 00:00:00,EQ-0269,3100.2,2.405,89.6,219.06,83.93,,0
2026-08-24 06:00:00,EQ-0269,3159.5,3.074,81.4,210.88,90.51,,0
2026-08-24 12:00:00,EQ-0269,3160.9,2.939,63.8,214.66,87.72,,0
2026-08-24 18:00:00,EQ-0269,3102.5,2.27,81.9,214.65,87.59,,0
2026-08-25 00:00:00,EQ-0269,3103.2,2.286,91.0,217.26,85.96,,0
2026-08-25 06:00:00,EQ-0269,3165.1,2.859,98.0,205.6,84.05,,0
2026-08-25 12:00:00,EQ-0269,3166.5,2.673,56.2,213.39,89.78,,0
2026-08-25 18:00:00,EQ-0269,3105.5,2.572,59.2,213.95,86.06,,0
2026-08-26 00:00:00,EQ-0269,3106.3,2.403,81.7,208.06,83.8,,0
2026-08-26 06:00:00,EQ-0269,3170.7,2.75,81.2,213.89,87.12,,0
2026-08-26 12:00:00,EQ-0269,3172.1,2.683,86.5,210.48,86.23,,0
2026-08-26 18:00:00,EQ-0269,3108.6,2.536,61.9,219.88,85.54,,0
2026-08-27 00:00:00,EQ-0269,3109.4,2.267,68.0,220.12,87.95,,0
2026-08-27 06:00:00,EQ-0269,3176.3,2.555,92.3,213.33,89.6,,0
2026-08-27 12:00:00,EQ-0269,3177.7,2.259,77.0,212.54,88.55,,0
2026-08-27 18:00:00,EQ-0269,3111.7,2.443,53.4,218.0,84.98,,0
2026-08-28 00:00:00,EQ-0269,3112.5,2.658,98.6,212.54,84.42,,0
2026-08-28 06:00:00,EQ-0269,3181.9,2.902,84.2,213.48,89.55,,0
2026-08-28 12:00:00,EQ-0269,3183.3,2.707,53.1,214.31,84.01,,0
2026-08-28 18:00:00,EQ-0269,3114.8,2.478,85.1,221.97,85.04,,0
2026-08-29 00:00:00,EQ-0269,3115.6,2.474,96.7,218.46,86.57,,0
2026-08-29 06:00:00,EQ-0269,3187.5,2.832,85.9,219.18,90.36,,0
2026-08-29 12:00:00,EQ-0269,3188.9,3.128,77.5,215.65,89.99,,0
2026-08-29 18:00:00,EQ-0269,3117.9,2.182,81.4,218.04,82.66,,0
2026-08-30 00:00:00,EQ-0269,3118.6,2.359,72.2,224.48,81.84,,0
2026-08-30 06:00:00,EQ-0269,3193.1,3.061,84.4,213.5,89.57,,0
2026-08-30 12:00:00,EQ-0269,3194.5,3.196,77.8,209.48,87.59,,0
2026-08-30 18:00:00,EQ-0269,3120.9,2.645,73.7,213.93,85.91,,0
2026-08-01 00:00:00,EQ-0270,1093.7,2.68,84.8,211.53,87.46,,0
2026-08-01 06:00:00,EQ-0270,1095.1,3.367,117.5,206.29,93.98,,0
2026-08-01 12:00:00,EQ-0270,1096.5,2.514,101.1,209.17,91.27,,0
2026-08-01 18:00:00,EQ-0270,1096.0,2.474,104.3,214.22,88.35,,0
2026-08-02 00:00:00,EQ-0270,1096.8,2.567,104.3,214.23,84.16,,0
2026-08-02 06:00:00,EQ-0270,1100.7,3.013,108.4,213.37,91.92,,0
2026-08-02 12:00:00,EQ-0270,1102.1,3.223,105.9,209.89,90.81,,0
2026-08-02 18:00:00,EQ-0270,1099.1,2.408,103.6,209.1,86.12,,0
2026-08-03 00:00:00,EQ-0270,1099.9,2.423,101.5,215.56,84.45,,0
2026-08-03 06:00:00,EQ-0270,1106.3,2.65,120.3,213.0,89.82,,0
2026-08-03 12:00:00,EQ-0270,1107.7,2.724,104.4,207.07,90.95,,0
2026-08-03 18:00:00,EQ-0270,1102.2,2.991,111.8,211.71,86.34,,0
2026-08-04 00:00:00,EQ-0270,1103.0,2.415,122.6,208.74,86.57,,0
2026-08-04 06:00:00,EQ-0270,1111.9,2.554,100.4,218.9,91.67,,0
2026-08-04 12:00:00,EQ-0270,1113.3,2.868,92.6,209.71,89.77,,0
2026-08-04 18:00:00,EQ-0270,1105.3,2.487,98.4,215.55,89.26,,0
2026-08-05 00:00:00,EQ-0270,1106.0,2.526,111.2,218.2,88.08,,0
2026-08-05 06:00:00,EQ-0270,1117.5,2.843,99.9,216.76,89.7,,0
2026-08-05 12:00:00,EQ-0270,1118.9,2.763,106.5,207.69,90.65,,0
2026-08-05 18:00:00,EQ-0270,1108.4,2.535,99.6,214.78,89.94,,0
2026-08-06 00:00:00,EQ-0270,1109.1,2.728,104.0,213.77,89.44,,0
2026-08-06 06:00:00,EQ-0270,1123.1,2.712,87.5,212.2,93.46,,0
2026-08-06 12:00:00,EQ-0270,1124.5,2.587,111.7,215.48,91.21,,0
2026-08-06 18:00:00,EQ-0270,1111.4,2.759,122.5,219.19,87.83,,0
2026-08-07 00:00:00,EQ-0270,1112.2,2.647,104.6,209.02,86.45,,0
2026-08-07 06:00:00,EQ-0270,1128.7,2.682,89.7,213.49,91.43,,0
2026-08-07 12:00:00,EQ-0270,1130.1,2.791,94.7,213.37,93.38,,0
2026-08-07 18:00:00,EQ-0270,1114.5,3.002,114.5,206.37,89.1,,0
2026-08-08 00:00:00,EQ-0270,1115.3,2.184,80.5,216.08,87.93,,0
2026-08-08 06:00:00,EQ-0270,1134.3,2.999,101.0,211.77,93.61,,0
2026-08-08 12:00:00,EQ-0270,1135.7,2.613,107.6,206.93,94.2,,0
2026-08-08 18:00:00,EQ-0270,1117.6,2.606,105.0,222.46,88.95,,0
2026-08-09 00:00:00,EQ-0270,1118.4,2.111,110.4,210.03,94.69,,0
2026-08-09 06:00:00,EQ-0270,1139.9,2.885,110.6,213.18,88.32,,0
2026-08-09 12:00:00,EQ-0270,1141.3,2.809,90.8,210.12,89.7,,0
2026-08-09 18:00:00,EQ-0270,1120.7,2.26,100.8,215.84,89.92,,0
2026-08-10 00:00:00,EQ-0270,1121.4,2.701,115.5,211.29,87.13,,0
2026-08-10 06:00:00,EQ-0270,1145.5,2.746,85.6,210.65,92.29,,0
2026-08-10 12:00:00,EQ-0270,1146.9,2.783,107.0,205.07,90.01,,0
2026-08-10 18:00:00,EQ-0270,1123.8,2.522,105.2,209.12,93.66,,0
2026-08-11 00:00:00,EQ-0270,1124.5,2.496,105.9,212.13,90.61,,0
2026-08-11 06:00:00,EQ-0270,1151.1,3.06,99.5,205.14,90.41,,0
2026-08-11 12:00:00,EQ-0270,1152.5,2.958,103.7,208.9,88.43,,0
2026-08-11 18:00:00,EQ-0270,1126.8,2.509,120.7,212.82,86.41,,0
2026-08-12 00:00:00,EQ-0270,1127.6,2.477,115.7,207.75,93.55,,0
2026-08-12 06:00:00,EQ-0270,1156.7,2.85,109.9,207.8,91.55,,0
2026-08-12 12:00:00,EQ-0270,1158.1,2.394,80.6,210.36,89.4,,0
2026-08-12 18:00:00,EQ-0270,1129.9,2.626,105.2,217.45,93.4,,0
2026-08-13 00:00:00,EQ-0270,1130.7,2.565,111.8,214.34,88.82,,0
2026-08-13 06:00:00,EQ-0270,1162.3,3.216,94.8,209.05,87.53,,0
2026-08-13 12:00:00,EQ-0270,1163.7,2.455,97.1,215.39,92.49,,0
2026-08-13 18:00:00,EQ-0270,1133.0,2.718,86.5,213.67,81.88,,0
2026-08-14 00:00:00,EQ-0270,1133.8,2.599,108.0,213.65,84.67,,0
2026-08-14 06:00:00,EQ-0270,1167.9,2.966,111.5,211.08,91.4,,0
2026-08-14 12:00:00,EQ-0270,1169.3,2.943,119.4,210.87,89.85,,0
2026-08-14 18:00:00,EQ-0270,1136.1,2.413,106.8,212.31,90.34,,0
2026-08-15 00:00:00,EQ-0270,1136.8,2.48,113.3,206.32,84.68,,0
2026-08-15 06:00:00,EQ-0270,1173.5,2.946,119.1,213.38,91.66,,0
2026-08-15 12:00:00,EQ-0270,1174.9,3.212,103.4,214.39,89.04,,0
2026-08-15 18:00:00,EQ-0270,1139.2,2.342,98.2,217.16,88.29,,0
2026-08-16 00:00:00,EQ-0270,1139.9,2.713,106.2,215.42,86.68,,0
2026-08-16 06:00:00,EQ-0270,1179.1,2.612,110.7,206.37,93.94,,0
2026-08-16 12:00:00,EQ-0270,1180.5,2.711,117.8,221.6,90.29,,0
2026-08-16 18:00:00,EQ-0270,1142.2,2.662,97.1,218.03,88.18,,0
2026-08-17 00:00:00,EQ-0270,1143.0,2.523,102.8,207.93,89.11,,0
2026-08-17 06:00:00,EQ-0270,1184.7,2.741,84.5,211.32,88.81,,0
2026-08-17 12:00:00,EQ-0270,1186.1,2.82,120.4,215.01,88.6,,0
2026-08-17 18:00:00,EQ-0270,1145.3,3.064,105.7,216.7,87.21,,0
2026-08-18 00:00:00,EQ-0270,1146.1,2.794,106.6,217.02,87.67,,0
2026-08-18 06:00:00,EQ-0270,1190.3,3.01,107.6,210.03,90.54,,0
2026-08-18 12:00:00,EQ-0270,1191.7,2.645,96.0,209.24,89.23,,0
2026-08-18 18:00:00,EQ-0270,1148.4,2.851,110.7,210.9,87.53,,0
2026-08-19 00:00:00,EQ-0270,1149.2,2.777,104.0,211.44,86.41,,0
2026-08-19 06:00:00,EQ-0270,1195.9,2.738,105.0,214.0,86.65,,0
2026-08-19 12:00:00,EQ-0270,1197.3,2.92,101.7,213.22,90.14,,0
2026-08-19 18:00:00,EQ-0270,1151.5,2.65,118.0,214.32,84.46,,0
2026-08-20 00:00:00,EQ-0270,1152.2,2.437,121.3,213.08,87.53,,0
2026-08-20 06:00:00,EQ-0270,1201.5,3.248,107.6,209.28,88.86,,0
2026-08-20 12:00:00,EQ-0270,1202.9,2.679,106.3,215.49,87.46,,0
2026-08-20 18:00:00,EQ-0270,1154.6,2.357,109.1,213.41,88.61,,0
2026-08-21 00:00:00,EQ-0270,1155.3,2.684,97.1,210.12,86.54,,0
2026-08-21 06:00:00,EQ-0270,1207.1,2.851,98.5,211.97,91.09,,0
2026-08-21 12:00:00,EQ-0270,1208.5,2.99,86.8,215.79,88.21,,0
2026-08-21 18:00:00,EQ-0270,1157.6,3.082,130.8,207.43,85.58,,0
2026-08-22 00:00:00,EQ-0270,1158.4,2.468,92.3,219.15,85.15,,0
2026-08-22 06:00:00,EQ-0270,1212.7,3.064,106.8,211.95,90.06,,0
2026-08-22 12:00:00,EQ-0270,1214.1,2.953,110.4,212.91,92.96,,0
2026-08-22 18:00:00,EQ-0270,1160.7,2.668,101.5,214.58,86.2,,0
2026-08-23 00:00:00,EQ-0270,1161.5,2.636,121.3,213.73,90.79,,0
2026-08-23 06:00:00,EQ-0270,1218.3,3.2,112.4,212.7,88.85,,0
2026-08-23 12:00:00,EQ-0270,1219.7,2.856,109.1,209.09,85.9,,0
2026-08-23 18:00:00,EQ-0270,1163.8,2.759,87.6,210.36,83.55,,0
2026-08-24 00:00:00,EQ-0270,1164.6,2.564,107.2,218.05,85.2,,0
2026-08-24 06:00:00,EQ-0270,1223.9,3.12,104.7,205.79,88.52,,0
2026-08-24 12:00:00,EQ-0270,1225.3,2.835,125.2,213.16,91.52,,0
2026-08-24 18:00:00,EQ-0270,1166.9,2.574,100.5,217.34,84.86,,0
2026-08-25 00:00:00,EQ-0270,1167.6,3.218,107.3,218.05,85.89,,0
2026-08-25 06:00:00,EQ-0270,1229.5,2.73,100.3,210.99,88.08,,0
2026-08-25 12:00:00,EQ-0270,1230.9,2.642,118.5,213.14,89.56,,0
2026-08-25 18:00:00,EQ-0270,1170.0,2.716,104.8,214.28,84.06,,0
2026-08-26 00:00:00,EQ-0270,1170.7,2.925,107.2,215.47,89.51,,0
2026-08-26 06:00:00,EQ-0270,1235.1,2.818,124.3,209.06,89.44,,0
2026-08-26 12:00:00,EQ-0270,1236.5,2.593,93.6,214.92,87.9,,0
2026-08-26 18:00:00,EQ-0270,1173.0,2.865,98.4,214.29,87.51,,0
2026-08-27 00:00:00,EQ-0270,1173.8,2.107,108.6,215.19,90.67,,0
2026-08-27 06:00:00,EQ-0270,1240.7,2.633,101.1,208.75,84.88,,0
2026-08-27 12:00:00,EQ-0270,1242.1,2.869,105.0,214.99,93.13,,0
2026-08-27 18:00:00,EQ-0270,1176.1,2.337,101.7,212.39,90.27,,0
2026-08-28 00:00:00,EQ-0270,1176.9,2.468,106.9,214.21,85.81,,0
2026-08-28 06:00:00,EQ-0270,1246.3,2.497,97.2,211.79,87.65,,0
2026-08-28 12:00:00,EQ-0270,1247.7,2.751,110.7,212.05,90.53,,0
2026-08-28 18:00:00,EQ-0270,1179.2,2.653,112.3,215.1,88.66,,0
2026-08-29 00:00:00,EQ-0270,1180.0,2.753,103.4,214.1,85.06,,0
2026-08-29 06:00:00,EQ-0270,1251.9,2.867,96.0,211.7,87.52,,0
2026-08-29 12:00:00,EQ-0270,1253.3,2.637,97.1,214.56,92.08,,0
2026-08-29 18:00:00,EQ-0270,1182.3,2.795,95.4,213.28,85.38,,0
2026-08-30 00:00:00,EQ-0270,1183.0,2.912,91.6,215.16,90.52,,0
2026-08-30 06:00:00,EQ-0270,1257.5,2.676,97.0,212.38,86.67,,0
2026-08-30 12:00:00,EQ-0270,1258.9,2.472,126.2,211.82,87.46,,0
2026-08-30 18:00:00,EQ-0270,1185.4,2.331,97.0,214.93,85.14,,0
2026-08-01 00:00:00,EQ-0271,5459.7,2.584,196.3,205.13,80.11,,0
2026-08-01 06:00:00,EQ-0271,5461.1,2.864,149.8,196.55,86.85,,0
2026-08-01 12:00:00,EQ-0271,5462.5,3.275,183.7,198.08,84.96,,0
2026-08-01 18:00:00,EQ-0271,5462.0,2.892,141.0,201.6,80.74,,0
2026-08-02 00:00:00,EQ-0271,5462.8,3.104,174.7,195.34,80.68,,0
2026-08-02 06:00:00,EQ-0271,5466.7,3.019,167.3,202.44,82.09,,0
2026-08-02 12:00:00,EQ-0271,5468.1,2.81,168.8,203.42,85.61,,0
2026-08-02 18:00:00,EQ-0271,5465.1,2.981,174.5,202.93,78.9,,0
2026-08-03 00:00:00,EQ-0271,5465.8,2.849,184.6,204.15,80.64,,0
2026-08-03 06:00:00,EQ-0271,5472.3,3.337,192.2,205.42,85.99,,0
2026-08-03 12:00:00,EQ-0271,5473.7,3.008,164.9,204.83,87.94,,0
2026-08-03 18:00:00,EQ-0271,5468.1,2.877,144.6,198.49,84.42,,0
2026-08-04 00:00:00,EQ-0271,5468.9,2.309,174.3,198.89,80.35,,0
2026-08-04 06:00:00,EQ-0271,5477.9,2.98,171.1,201.3,83.64,,0
2026-08-04 12:00:00,EQ-0271,5479.3,3.045,158.0,200.07,83.28,,0
2026-08-04 18:00:00,EQ-0271,5471.2,3.389,153.9,205.97,82.35,,0
2026-08-05 00:00:00,EQ-0271,5472.0,2.661,161.2,206.87,80.25,,0
2026-08-05 06:00:00,EQ-0271,5483.5,3.001,173.9,201.51,88.55,,0
2026-08-05 12:00:00,EQ-0271,5484.9,3.304,160.0,205.12,89.07,,0
2026-08-05 18:00:00,EQ-0271,5474.3,3.09,155.0,198.46,84.77,,0
2026-08-06 00:00:00,EQ-0271,5475.1,3.564,164.5,200.72,89.16,,0
2026-08-06 06:00:00,EQ-0271,5489.1,3.442,173.9,203.32,83.3,,0
2026-08-06 12:00:00,EQ-0271,5490.5,2.87,153.8,199.4,84.24,,0
2026-08-06 18:00:00,EQ-0271,5477.4,2.927,181.7,199.18,85.27,,0
2026-08-07 00:00:00,EQ-0271,5478.2,3.154,190.3,201.37,80.89,,0
2026-08-07 06:00:00,EQ-0271,5494.7,3.112,162.2,202.42,86.13,,0
2026-08-07 12:00:00,EQ-0271,5496.1,2.818,180.5,196.08,87.23,,0
2026-08-07 18:00:00,EQ-0271,5480.5,3.139,164.7,201.07,81.83,,0
2026-08-08 00:00:00,EQ-0271,5481.2,2.974,168.1,198.86,83.5,,0
2026-08-08 06:00:00,EQ-0271,5500.3,3.028,170.3,202.79,86.01,,0
2026-08-08 12:00:00,EQ-0271,5501.7,2.917,164.8,197.5,87.75,,0
2026-08-08 18:00:00,EQ-0271,5483.5,2.885,180.7,200.13,82.81,,0
2026-08-09 00:00:00,EQ-0271,5484.3,3.409,173.9,196.85,86.44,,0
2026-08-09 06:00:00,EQ-0271,5505.9,3.074,164.1,205.14,86.09,,0
2026-08-09 12:00:00,EQ-0271,5507.3,3.537,158.9,204.53,87.69,,0
2026-08-09 18:00:00,EQ-0271,5486.6,2.836,169.5,201.08,83.09,,0
2026-08-10 00:00:00,EQ-0271,5487.4,3.106,148.6,204.31,81.65,,0
2026-08-10 06:00:00,EQ-0271,5511.5,3.004,170.9,200.39,88.37,,0
2026-08-10 12:00:00,EQ-0271,5512.9,3.074,176.8,198.62,84.47,,0
2026-08-10 18:00:00,EQ-0271,5489.7,3.234,170.9,196.1,85.2,,0
2026-08-11 00:00:00,EQ-0271,5490.5,3.281,189.4,202.56,84.97,,0
2026-08-11 06:00:00,EQ-0271,5517.1,2.772,156.8,203.59,86.98,,0
2026-08-11 12:00:00,EQ-0271,5518.5,3.351,151.6,201.63,82.98,,0
2026-08-11 18:00:00,EQ-0271,5492.8,2.506,161.9,200.58,86.6,,0
2026-08-12 00:00:00,EQ-0271,5493.6,2.721,144.5,198.78,83.46,,0
2026-08-12 06:00:00,EQ-0271,5522.7,3.145,171.5,198.34,86.0,,0
2026-08-12 12:00:00,EQ-0271,5524.1,3.424,151.9,201.99,84.21,,0
2026-08-12 18:00:00,EQ-0271,5495.9,3.155,184.6,198.06,80.4,,0
2026-08-13 00:00:00,EQ-0271,5496.6,3.546,168.0,202.91,82.74,,0
2026-08-13 06:00:00,EQ-0271,5528.3,2.955,165.7,203.96,83.13,,0
2026-08-13 12:00:00,EQ-0271,5529.7,3.002,169.8,195.46,82.73,,0
2026-08-13 18:00:00,EQ-0271,5498.9,3.032,154.2,200.58,82.0,,0
2026-08-14 00:00:00,EQ-0271,5499.7,3.185,175.9,198.51,82.08,,0
2026-08-14 06:00:00,EQ-0271,5533.9,2.959,163.4,200.27,82.57,,0
2026-08-14 12:00:00,EQ-0271,5535.3,3.279,173.1,199.18,80.37,,0
2026-08-14 18:00:00,EQ-0271,5502.0,3.41,167.4,206.58,82.48,,0
2026-08-15 00:00:00,EQ-0271,5502.8,2.898,179.9,203.75,82.44,,0
2026-08-15 06:00:00,EQ-0271,5539.5,2.709,158.4,203.03,82.96,,0
2026-08-15 12:00:00,EQ-0271,5540.9,3.289,153.2,199.18,82.61,,0
2026-08-15 18:00:00,EQ-0271,5505.1,3.265,152.5,196.12,83.34,,0
2026-08-16 00:00:00,EQ-0271,5505.9,3.035,169.5,202.96,79.58,,0
2026-08-16 06:00:00,EQ-0271,5545.1,3.163,152.1,202.05,84.29,,0
2026-08-16 12:00:00,EQ-0271,5546.5,3.31,170.5,206.15,84.07,,0
2026-08-16 18:00:00,EQ-0271,5508.2,2.974,180.7,204.99,84.92,,0
2026-08-17 00:00:00,EQ-0271,5509.0,2.789,152.5,203.7,78.92,,0
2026-08-17 06:00:00,EQ-0271,5550.7,3.324,158.5,194.43,83.74,,0
2026-08-17 12:00:00,EQ-0271,5552.1,3.314,176.1,203.39,83.75,,0
2026-08-17 18:00:00,EQ-0271,5511.3,2.787,147.2,202.86,81.66,,0
2026-08-18 00:00:00,EQ-0271,5512.0,2.862,167.7,201.46,82.83,,0
2026-08-18 06:00:00,EQ-0271,5556.3,3.151,163.4,198.87,82.65,,0
2026-08-18 12:00:00,EQ-0271,5557.7,2.955,171.7,198.22,85.31,,0
2026-08-18 18:00:00,EQ-0271,5514.3,2.901,178.0,200.66,78.5,,0
2026-08-19 00:00:00,EQ-0271,5515.1,3.04,154.7,202.02,83.15,,0
2026-08-19 06:00:00,EQ-0271,5561.9,3.196,164.1,207.85,82.8,,0
2026-08-19 12:00:00,EQ-0271,5563.3,3.333,185.3,200.96,79.55,,0
2026-08-19 18:00:00,EQ-0271,5517.4,2.585,169.2,200.21,86.76,,0
2026-08-20 00:00:00,EQ-0271,5518.2,3.199,159.9,204.11,82.21,,0
2026-08-20 06:00:00,EQ-0271,5567.5,2.936,164.2,206.02,83.55,,0
2026-08-20 12:00:00,EQ-0271,5568.9,2.922,148.5,202.25,89.28,,0
2026-08-20 18:00:00,EQ-0271,5520.5,3.493,158.6,197.73,82.29,,0
2026-08-21 00:00:00,EQ-0271,5521.3,3.202,162.8,195.08,84.29,,0
2026-08-21 06:00:00,EQ-0271,5573.1,2.865,162.4,199.63,82.37,,0
2026-08-21 12:00:00,EQ-0271,5574.5,2.614,176.7,202.84,79.81,,0
2026-08-21 18:00:00,EQ-0271,5523.6,2.706,163.3,202.66,80.62,,0
2026-08-22 00:00:00,EQ-0271,5524.4,2.734,153.7,202.25,84.64,,0
2026-08-22 06:00:00,EQ-0271,5578.7,3.018,159.0,202.16,87.36,,0
2026-08-22 12:00:00,EQ-0271,5580.1,3.069,168.5,197.23,82.05,,0
2026-08-22 18:00:00,EQ-0271,5526.7,2.712,177.8,203.29,80.58,,0
2026-08-23 00:00:00,EQ-0271,5527.4,3.045,165.7,198.32,79.17,,0
2026-08-23 06:00:00,EQ-0271,5584.3,3.333,167.9,199.99,81.35,,0
2026-08-23 12:00:00,EQ-0271,5585.7,3.272,173.6,203.5,83.28,,0
2026-08-23 18:00:00,EQ-0271,5529.7,2.764,161.3,204.56,81.1,,0
2026-08-24 00:00:00,EQ-0271,5530.5,2.914,175.3,201.45,77.05,,0
2026-08-24 06:00:00,EQ-0271,5589.9,2.948,179.5,204.31,79.51,,0
2026-08-24 12:00:00,EQ-0271,5591.3,3.511,173.1,198.4,84.11,,0
2026-08-24 18:00:00,EQ-0271,5532.8,3.067,160.2,204.7,81.01,,0
2026-08-25 00:00:00,EQ-0271,5533.6,2.84,173.3,201.07,79.83,,0
2026-08-25 06:00:00,EQ-0271,5595.5,3.21,158.8,201.51,87.4,,0
2026-08-25 12:00:00,EQ-0271,5596.9,3.092,169.9,204.29,82.57,,0
2026-08-25 18:00:00,EQ-0271,5535.9,2.799,169.6,198.75,79.27,,0
2026-08-26 00:00:00,EQ-0271,5536.7,2.958,171.5,204.06,80.46,,0
2026-08-26 06:00:00,EQ-0271,5601.1,3.007,177.4,204.61,80.07,,0
2026-08-26 12:00:00,EQ-0271,5602.5,3.085,163.6,201.99,83.43,,0
2026-08-26 18:00:00,EQ-0271,5539.0,2.593,164.6,196.54,81.01,,0
2026-08-27 00:00:00,EQ-0271,5539.8,3.036,152.5,193.66,83.34,,0
2026-08-27 06:00:00,EQ-0271,5606.7,3.235,173.0,203.66,82.78,,0
2026-08-27 12:00:00,EQ-0271,5608.1,2.841,170.0,200.7,83.08,,0
2026-08-27 18:00:00,EQ-0271,5542.1,3.127,164.2,204.57,79.56,,0
